Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0108503797;Hrubá Borša;11;9;17;16;4;16;11;14;11;14;14;6;6;4;3;3;10;6;8;4;5;5;3;5;2;9;3;7;7;13;11;7;14;18;18;17;14;11;18;16;11;14;17;11;11;14;13;13;5;5;8;5;9;2;4;8;5;10;4;5;5;2;1;3;3;5;6;4;6;7;4;2;1;3;0;0;1;1;1;3;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0108503801;Hrubý Šúr;6;6;11;10;10;5;6;8;10;7;7;8;9;5;6;6;8;2;1;6;8;2;5;7;4;2;3;6;4;8;5;12;12;10;4;13;5;12;9;9;9;14;14;18;7;10;13;8;5;3;6;5;7;2;7;6;6;8;8;4;5;6;7;5;5;7;5;5;1;6;4;2;1;4;1;0;2;4;2;1;0;1;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
SK0108503819;Hurbanova Ves;7;4;5;3;4;3;6;4;1;2;1;3;5;3;2;3;1;3;0;4;3;5;4;1;0;1;5;1;7;1;9;3;2;4;9;4;7;3;7;6;5;6;8;2;2;6;8;7;1;1;2;2;1;1;3;3;2;4;1;3;2;4;4;4;5;1;3;2;2;5;3;1;3;1;2;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0108503851;Kostolná pri Dunaji;7;3;11;6;7;4;4;8;7;12;6;5;1;6;5;2;4;1;1;1;2;1;5;2;1;4;5;6;4;4;5;8;6;3;6;9;10;6;8;10;11;10;8;12;3;6;4;6;7;5;3;6;3;3;1;5;2;2;4;1;5;3;6;5;1;4;2;2;1;3;2;3;1;2;2;2;4;1;1;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0108503894;Kráľová pri Senci;14;20;8;22;23;19;18;25;20;9;24;15;12;11;15;8;11;7;5;7;16;8;5;7;5;12;4;13;10;16;14;9;9;15;21;12;21;17;32;30;15;26;31;18;22;21;21;18;16;27;21;12;15;7;7;12;13;12;6;16;10;12;9;14;10;6;12;13;8;11;6;5;6;9;8;3;7;3;5;6;4;4;4;2;0;1;2;0;0;2;2;1;0;0;0;0;1;1;0;0;0
SK0108503983;Reca;7;9;9;12;8;10;8;7;15;7;20;11;14;6;11;7;11;9;6;11;3;9;10;6;9;6;9;12;7;10;9;13;13;12;18;13;11;23;10;13;15;13;20;22;15;19;17;20;12;12;13;7;11;15;8;10;11;9;15;13;9;9;15;8;4;13;8;4;7;6;5;8;8;3;1;1;4;1;3;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0108507814;Bernolákovo;68;70;90;89;86;73;68;70;55;65;62;59;37;41;41;55;32;33;28;34;31;36;31;32;35;27;35;40;52;57;75;72;99;75;82;86;101;85;94;92;70;93;88;95;74;76;79;70;60;60;58;46;35;56;39;38;44;30;35;42;48;31;23;32;40;44;51;30;31;40;30;28;30;29;23;16;21;10;19;9;17;13;5;10;11;5;8;5;4;1;3;1;1;2;0;2;1;1;0;2;0
SK0108507822;Blatné;18;8;11;15;10;9;14;12;20;13;10;11;13;13;9;12;5;4;12;5;5;9;14;13;5;15;15;8;15;15;1;11;7;7;9;15;16;11;11;20;19;17;14;16;15;15;14;11;18;6;20;10;14;14;7;13;5;8;6;6;8;4;10;7;12;6;11;8;12;9;11;4;5;5;4;6;10;2;5;3;2;3;6;3;2;1;3;0;1;2;1;0;0;0;0;0;1;0;0;0;0
SK0108507865;Čataj;5;11;4;6;10;10;5;9;12;9;8;11;6;9;4;10;5;8;6;6;6;6;5;2;9;2;10;14;10;6;12;5;10;10;10;6;8;7;8;5;10;10;8;16;11;14;11;15;11;4;10;9;5;18;9;4;4;6;8;4;7;15;6;10;2;3;4;4;5;5;5;3;5;8;2;2;6;1;2;1;2;2;1;3;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
SK0108507903;Hamuliakovo;18;17;26;21;25;25;23;22;23;16;13;7;17;11;13;9;16;8;12;10;6;6;12;11;10;15;10;17;12;20;12;22;20;19;20;19;18;19;26;24;27;29;33;23;27;37;20;13;18;19;12;13;23;9;15;7;16;14;8;18;13;15;13;13;14;14;17;9;14;6;6;12;10;7;8;4;3;3;4;7;3;3;2;0;1;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0
SK0108507911;Chorvátsky Grob;36;43;53;45;69;58;63;58;62;67;73;64;78;67;62;50;50;35;31;30;27;25;30;26;33;34;18;31;32;44;39;28;36;36;51;46;46;46;57;62;60;57;71;99;92;82;86;82;72;68;55;39;57;35;30;42;30;35;30;28;21;23;22;21;16;27;22;17;24;14;13;21;20;11;13;14;18;8;8;6;7;4;4;0;1;2;2;1;0;3;0;0;0;0;0;0;0;0;0;0;0
SK0108507938;Ivanka pri Dunaji;38;30;41;58;51;44;45;43;54;42;49;47;49;50;23;28;38;30;37;39;37;22;27;32;28;28;32;43;41;41;39;35;34;36;48;49;52;45;50;47;55;65;54;68;64;56;69;43;55;54;62;48;40;47;44;39;47;45;35;44;36;23;23;36;39;45;29;35;34;34;33;34;31;23;23;31;19;14;20;15;15;15;14;9;9;2;4;3;3;5;5;3;1;1;0;0;0;2;0;0;0
SK0108507997;Kalinkovo;3;9;6;9;8;7;5;2;12;5;16;5;9;15;9;10;12;7;9;10;0;11;8;3;4;5;9;8;4;10;5;9;9;13;11;14;16;10;10;13;15;15;15;15;23;10;17;11;17;9;9;8;9;8;13;7;10;10;15;5;16;7;8;11;5;10;9;7;9;11;8;6;6;6;3;3;6;1;2;2;1;1;1;2;3;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0
SK0108508071;Malinovo;26;26;41;45;41;38;32;29;39;35;29;28;40;14;19;20;14;20;11;11;14;17;15;10;11;13;18;12;19;17;21;31;27;26;32;33;34;43;40;38;48;64;46;42;43;31;40;35;29;35;22;22;12;14;18;19;21;16;15;26;18;14;15;13;16;14;15;22;18;10;11;11;10;9;8;9;5;2;6;4;4;3;3;1;5;1;2;2;3;0;1;1;1;1;1;0;1;0;0;0;0
SK0108508098;Miloslavov;42;34;61;45;44;35;28;40;33;33;27;33;24;28;28;26;17;18;9;15;19;16;9;11;15;16;19;33;33;18;27;33;32;40;51;36;32;36;37;39;34;39;48;40;54;34;32;23;23;22;25;18;15;18;23;15;16;18;16;26;9;13;9;18;15;10;11;11;14;13;11;3;8;9;5;7;2;5;5;2;1;2;3;3;2;2;0;0;2;0;0;1;1;1;0;0;0;0;0;0;0
SK0108508110;Most pri Bratislave;34;31;34;41;45;41;40;50;31;28;34;22;19;18;13;15;18;16;14;10;13;14;12;20;10;18;12;25;25;20;31;17;32;30;42;45;45;37;40;51;37;41;56;47;46;37;37;34;27;30;18;19;26;19;11;21;21;10;12;12;12;11;25;14;16;13;9;19;15;21;13;7;10;13;7;5;9;3;5;2;3;7;2;3;5;3;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
SK0108508136;Nová Dedinka;21;24;27;27;29;28;29;29;25;21;32;20;23;23;21;9;13;13;16;11;14;10;9;15;15;12;18;14;16;24;25;29;26;28;30;26;32;25;32;34;35;30;38;30;31;33;24;26;29;20;21;15;20;22;16;17;19;11;10;10;13;23;14;9;11;18;12;9;20;14;13;7;5;3;6;4;6;7;3;4;3;3;4;1;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
SK0108508209;Rovinka;53;60;61;58;61;43;60;36;46;31;43;40;49;29;24;21;27;29;22;17;22;15;15;11;18;21;22;28;26;32;36;29;36;51;60;67;52;63;51;57;51;67;36;69;58;53;46;34;42;43;21;27;24;19;20;28;16;14;13;16;16;14;20;16;22;15;14;18;15;14;17;10;14;13;12;7;5;2;2;1;5;1;1;4;0;2;0;1;2;2;1;2;0;0;1;0;0;0;0;0;0
SK0108508217;Senec;135;127;142;156;154;150;139;142;134;126;135;140;111;102;96;106;93;88;73;75;82;82;73;83;78;96;99;104;124;146;157;163;160;154;165;172;192;185;201;208;206;207;207;201;189;211;160;152;135;146;133;121;104;118;128;99;120;108;113;120;87;96;97;94;116;123;108;91;98;78;82;65;61;56;42;42;35;29;36;23;23;18;20;7;14;14;13;11;6;2;6;2;3;5;1;1;2;2;0;0;1
SK0108508276;Tomášov;14;15;13;12;18;17;18;21;12;19;21;16;13;15;13;12;10;11;6;11;10;16;13;7;9;8;11;8;17;19;14;23;13;19;12;22;19;24;23;26;23;18;30;37;26;29;24;25;15;18;16;18;9;19;11;19;11;13;16;18;15;21;21;23;13;26;17;16;14;14;18;15;14;12;8;10;6;1;4;4;3;3;2;2;3;0;0;1;1;1;1;1;0;1;0;0;0;0;1;0;0
SK0108508284;Tureň;4;8;8;7;7;14;7;6;11;12;3;15;11;13;9;7;7;5;4;3;4;3;4;5;1;7;5;8;10;9;3;8;10;6;9;3;15;12;15;9;13;20;7;7;11;14;8;15;15;15;11;8;12;5;11;7;8;3;5;5;7;10;10;5;7;9;6;8;8;3;3;1;1;1;2;4;1;3;2;1;2;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0108508292;Veľký Biel;26;28;21;23;16;20;19;23;21;17;31;15;20;15;17;15;15;14;12;11;12;13;8;14;15;11;10;13;24;28;28;23;17;17;19;24;27;29;24;38;35;27;29;27;22;33;29;19;18;23;18;25;18;19;19;11;17;12;21;19;9;11;13;14;18;13;20;21;18;11;8;6;9;13;3;6;4;5;2;9;2;4;4;5;1;4;0;1;1;4;3;0;1;1;0;0;0;0;0;0;0
SK0108508331;Vlky;0;2;1;1;2;0;1;0;1;1;1;0;6;2;2;1;2;0;1;3;1;3;4;1;2;3;7;1;1;6;5;0;5;1;1;3;4;2;3;3;0;1;3;2;4;3;4;3;3;3;5;5;1;8;2;2;4;2;3;2;6;5;2;1;4;1;4;0;3;2;1;2;1;4;2;2;1;2;1;2;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0108545333;Dunajská Lužná;44;66;64;82;57;57;68;67;64;69;56;59;57;53;47;39;43;50;26;31;19;28;32;25;28;41;29;41;59;51;64;60;55;57;62;61;67;73;48;74;73;78;81;99;89;74;68;77;65;36;39;47;39;32;35;41;35;32;40;32;27;22;36;34;23;26;30;31;37;30;30;21;20;21;25;13;14;11;11;12;3;7;10;7;2;0;2;3;1;1;0;0;2;0;0;0;0;0;0;0;0
SK0108555487;Igram;4;1;3;4;12;5;4;2;2;4;2;1;3;7;3;2;3;4;5;3;1;0;5;2;8;1;5;7;5;5;3;2;3;5;3;3;4;4;2;3;2;4;6;5;8;3;3;6;4;4;8;9;7;5;1;1;2;4;3;4;3;2;4;2;2;3;7;1;0;4;2;1;3;0;3;3;0;1;3;2;2;2;4;0;1;3;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0
SK0108555495;Kaplna;8;8;8;15;6;7;9;6;7;9;5;3;6;5;3;6;5;4;6;6;7;5;2;3;1;7;5;8;4;11;9;7;4;6;7;4;8;9;17;9;7;5;8;9;13;6;8;8;7;7;6;4;6;5;5;2;8;4;8;8;7;4;8;5;4;7;4;2;2;3;5;2;8;3;0;7;3;1;1;1;0;1;2;0;0;1;1;2;1;2;0;1;1;0;0;0;0;0;0;0;0
SK0108555509;Zálesie (Okres Senec);12;19;9;20;18;19;23;15;21;24;16;11;12;21;10;15;24;18;13;5;12;8;16;6;7;6;5;10;13;12;18;7;13;16;11;18;16;13;17;12;22;28;27;27;22;21;21;18;17;17;21;16;16;6;10;9;9;11;15;9;8;5;8;16;8;15;12;6;11;12;13;12;4;8;1;3;5;1;2;3;2;3;1;0;2;2;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0
SK0108582549;Nový Svet;0;1;2;0;0;0;1;1;1;1;0;0;1;0;1;2;1;0;0;1;0;1;1;0;2;0;1;1;0;1;1;1;0;2;0;1;0;1;1;2;0;0;0;2;0;1;1;2;0;0;0;1;1;0;2;1;0;1;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501433;Dunajská Streda;101;109;115;96;90;113;118;110;106;124;113;117;97;88;101;104;97;93;88;95;107;85;120;85;114;111;120;144;143;160;151;169;181;177;179;171;170;188;187;232;220;215;219;197;224;220;183;172;172;142;154;134;133;144;122;131;148;146;124;139;139;139;168;168;155;183;177;162;145;167;121;96;84;80;61;56;57;49;36;49;44;33;26;25;19;15;11;8;8;10;4;5;3;2;5;1;0;1;2;0;0
SK0211501441;Báč;4;1;2;2;0;3;0;3;3;4;2;1;1;2;1;5;4;2;2;3;2;4;7;3;0;2;2;3;4;2;2;2;3;2;5;5;4;4;2;3;3;11;4;6;5;5;2;6;5;8;5;4;2;2;4;2;2;6;2;3;5;1;6;4;5;2;0;4;3;1;5;2;1;2;3;1;0;0;0;2;3;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0211501450;Baka;7;5;7;8;3;8;3;3;5;5;2;5;9;2;4;5;5;5;0;6;4;8;6;2;6;10;7;9;7;6;8;7;15;11;14;8;3;10;8;8;7;13;9;13;8;7;8;6;9;5;8;10;4;7;9;9;15;9;8;14;11;8;5;15;12;3;13;5;4;6;5;4;2;4;2;1;2;2;3;5;2;2;1;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501468;Baloň;0;7;2;2;1;5;2;2;6;1;0;5;5;3;1;1;2;3;7;1;4;5;5;3;3;4;4;3;5;6;6;2;5;2;7;7;2;4;4;7;7;5;6;4;5;10;6;7;11;4;9;5;8;6;8;5;7;8;2;5;5;6;4;5;3;1;7;4;4;3;3;3;1;3;4;3;2;3;1;0;0;1;4;2;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0211501484;Blahová;3;1;3;1;1;1;1;0;0;3;1;2;5;2;1;3;1;1;1;4;2;5;1;3;0;5;4;1;4;3;2;2;2;3;1;3;2;3;4;3;6;3;2;4;5;4;6;5;5;5;3;1;1;3;3;2;3;3;1;2;1;2;2;1;1;5;0;1;2;1;2;0;1;2;1;1;4;0;1;1;0;2;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0
SK0211501492;Blatná na Ostrove;4;3;4;11;7;4;5;3;3;7;2;4;3;5;1;7;3;3;3;2;2;6;4;4;4;5;6;6;3;5;7;11;14;6;13;11;9;11;7;15;10;7;9;5;9;7;9;7;9;7;12;11;11;4;9;4;7;5;4;5;11;5;5;4;8;5;5;8;4;1;3;2;3;2;0;2;3;4;1;1;1;1;0;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501506;Boheľov;2;2;1;1;0;2;0;2;1;2;1;2;3;1;2;1;1;2;2;5;3;3;1;1;0;2;2;2;2;1;6;3;1;3;3;5;4;3;4;1;2;0;3;5;2;3;3;5;0;5;1;4;2;2;4;3;3;4;4;0;0;4;5;5;5;3;1;1;0;0;0;1;0;0;0;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501514;Čakany;5;2;6;6;6;7;2;7;5;5;5;5;5;0;1;1;1;1;2;4;3;4;0;1;2;1;4;4;1;5;3;8;2;5;6;8;8;8;7;3;8;2;8;12;10;8;3;6;7;2;3;2;1;3;2;5;5;7;2;2;3;3;1;5;8;3;3;0;2;4;4;2;1;2;2;1;3;2;0;2;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501522;Veľký Meder;34;38;33;34;38;29;35;31;35;43;31;54;41;48;31;33;33;37;34;32;29;45;35;38;39;45;41;52;52;56;71;47;61;53;72;58;70;79;67;72;80;77;68;81;74;73;75;66;50;54;61;60;58;48;55;59;65;50;55;58;66;55;62;64;74;57;71;49;59;56;33;37;44;30;22;24;26;15;26;16;14;8;11;8;12;7;6;4;1;4;1;2;1;2;0;1;0;1;0;0;0
SK0211501531;Čiližská Radvaň;3;4;7;7;2;6;6;5;4;3;4;9;1;4;5;5;8;5;6;5;5;7;2;11;5;11;6;12;11;9;8;7;10;6;9;7;14;11;10;14;9;7;11;15;5;13;7;16;9;8;10;8;8;10;10;5;8;12;11;10;11;12;6;8;7;8;3;6;3;4;8;8;0;6;9;3;3;1;3;1;1;1;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501549;Dobrohošť;1;0;3;4;3;1;4;0;2;1;4;1;5;5;2;2;1;2;2;1;4;0;1;3;3;0;2;1;1;3;4;2;5;4;4;2;6;3;10;3;3;6;4;8;9;6;6;1;2;5;7;0;4;4;5;4;5;3;2;3;3;4;2;4;4;4;2;3;5;2;5;0;1;0;0;2;2;0;3;1;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501557;Dolný Bar;4;5;5;8;3;6;3;7;6;6;4;1;5;5;6;3;5;4;3;5;3;3;3;3;5;2;7;3;7;8;5;8;5;7;9;5;7;8;10;13;11;10;8;9;3;10;13;5;5;6;5;3;5;7;5;6;4;4;0;3;9;2;5;3;3;7;1;7;3;2;4;2;3;3;0;2;0;0;2;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501573;Gabčíkovo;27;34;25;22;25;23;20;28;16;21;22;26;11;28;21;14;19;16;18;22;30;28;25;33;20;31;32;29;33;36;42;42;44;43;51;38;59;46;45;43;43;42;47;49;52;59;48;50;39;44;45;44;37;37;49;39;45;33;34;38;31;26;34;43;28;38;27;36;35;24;28;28;16;16;13;13;18;9;8;10;14;4;7;7;1;3;0;2;1;1;1;0;0;0;0;2;0;0;0;0;0
SK0211501581;Holice;15;17;16;14;8;11;10;17;10;7;11;7;12;8;9;11;10;13;11;12;8;7;13;11;4;8;9;6;8;10;22;17;13;13;18;12;20;25;25;22;22;20;26;16;18;20;13;22;19;15;11;12;15;10;11;22;15;13;10;14;12;19;10;17;16;13;12;15;8;10;11;5;4;8;7;1;5;7;3;4;8;7;4;3;3;1;2;0;0;0;0;1;0;0;1;1;0;1;0;0;0
SK0211501590;Horná Potôň;11;16;11;11;13;17;7;5;12;13;11;9;12;9;9;10;7;8;7;9;12;5;15;11;11;11;10;8;13;12;17;9;26;24;11;22;21;21;18;21;17;16;11;27;17;22;24;19;16;15;15;12;11;14;14;11;15;9;20;11;15;11;14;22;13;14;14;19;15;16;14;6;11;1;3;4;3;2;3;3;2;1;2;1;4;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0
SK0211501603;Horný Bar;3;5;3;2;2;6;5;7;6;2;4;4;4;5;11;2;5;4;5;2;3;6;6;4;9;12;9;6;5;9;7;21;11;8;5;6;16;9;9;9;11;9;10;16;4;8;10;15;18;11;12;6;14;11;10;8;10;14;7;12;11;12;10;13;11;8;8;11;5;14;8;7;5;6;2;2;3;5;4;3;5;3;3;4;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0211501611;Dolný Štál;8;10;4;14;8;5;8;8;6;12;6;16;8;7;12;10;10;12;10;4;7;10;10;12;10;9;22;14;14;13;11;18;15;17;14;19;16;14;11;24;13;24;19;14;22;21;19;17;16;18;16;9;10;12;17;22;13;11;13;14;8;8;6;10;12;11;17;15;7;9;7;11;7;6;6;4;6;1;3;6;8;4;1;4;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0211501620;Hubice;2;5;1;5;3;3;7;4;6;1;4;3;6;2;5;0;1;1;1;0;1;5;1;1;3;0;3;2;0;7;8;5;6;4;8;5;5;7;9;8;8;4;9;4;4;6;3;3;2;5;3;7;0;6;3;4;8;6;5;7;5;7;5;2;5;8;7;5;2;4;1;3;1;2;2;1;0;0;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501638;Hviezdoslavov;26;31;38;38;35;24;25;15;14;15;9;14;17;8;13;15;14;4;11;15;9;11;9;12;17;14;20;17;25;28;31;30;31;25;25;45;38;38;24;27;30;34;26;23;18;17;24;22;16;11;8;13;8;9;4;11;8;4;7;6;3;4;4;5;7;6;8;5;4;6;3;1;4;2;2;4;4;2;2;2;2;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501654;Jahodná;6;3;6;5;13;5;9;11;9;5;7;7;9;8;5;8;9;4;7;4;13;8;4;6;9;16;10;7;10;14;17;13;15;12;9;22;18;14;11;9;12;14;17;11;20;20;17;10;14;26;13;11;20;14;9;9;10;9;16;12;14;13;6;9;16;14;12;5;11;6;4;6;8;8;7;6;5;8;3;5;4;4;1;2;2;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0
SK0211501662;Janíky;3;8;8;3;13;5;3;12;2;4;4;5;5;3;5;3;4;2;4;3;1;4;7;2;3;3;5;8;6;2;4;3;8;6;9;10;7;7;12;13;5;6;6;10;9;10;11;9;6;10;2;5;3;4;6;5;7;6;10;6;6;10;5;8;3;9;2;6;6;4;5;3;1;3;1;1;5;3;2;3;1;0;2;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0
SK0211501671;Jurová;1;4;3;5;1;1;2;1;5;0;0;1;3;3;4;3;1;5;1;0;1;1;3;3;4;0;2;6;4;5;6;5;4;3;9;2;1;7;5;5;6;0;2;3;5;7;6;3;4;3;3;1;6;5;1;7;6;3;3;0;5;3;2;5;4;1;4;3;3;2;2;1;0;4;0;2;0;3;1;0;0;0;0;0;2;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
SK0211501689;Kľúčovec;3;2;1;2;3;0;2;2;0;2;0;3;0;2;2;2;0;0;3;2;1;5;5;1;1;1;4;3;0;4;3;6;3;6;1;4;5;4;1;1;3;1;2;3;3;0;7;4;4;1;1;2;3;1;2;5;6;5;8;4;3;3;3;1;3;0;1;1;3;1;1;1;6;0;0;0;1;1;2;1;3;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0211501697;Kostolné Kračany;5;4;4;4;6;9;3;9;4;6;7;7;3;6;13;7;8;3;12;6;8;3;12;7;11;8;9;9;5;10;11;7;14;9;13;14;15;10;14;8;14;14;10;15;12;14;20;16;13;13;10;13;12;13;15;11;7;10;7;7;7;12;10;8;9;9;11;7;6;6;2;7;6;8;4;2;3;2;7;2;5;1;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501701;Kráľovičove Kračany;0;7;9;4;4;4;8;8;4;5;4;0;2;5;5;4;6;8;3;9;2;9;7;4;5;3;8;3;6;9;10;10;6;3;6;8;10;5;7;11;8;11;10;14;11;11;15;8;8;7;8;13;7;7;8;13;5;12;10;5;6;11;7;6;6;7;9;8;4;4;4;7;3;3;2;4;3;1;3;1;0;1;1;1;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0
SK0211501719;Kútniky;3;8;11;8;6;11;5;3;10;8;11;9;9;11;4;7;4;7;6;11;8;4;8;11;10;7;10;12;12;9;11;7;9;6;5;10;12;7;12;9;13;15;16;17;19;19;19;14;10;14;14;17;14;11;13;7;9;8;5;16;6;5;12;6;4;9;9;11;13;11;7;3;7;4;4;3;4;1;2;7;1;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501727;Kvetoslavov;12;13;19;18;21;14;18;20;11;12;5;13;5;16;7;6;9;5;9;5;3;11;8;8;3;7;4;7;15;10;12;15;13;14;11;21;23;25;30;19;18;24;18;24;18;21;18;10;7;6;7;11;13;12;9;6;12;11;8;8;9;6;10;5;10;13;8;6;9;7;3;8;2;2;5;3;1;2;6;3;0;1;0;0;4;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0
SK0211501735;Lehnice;16;24;14;19;22;17;17;15;14;20;23;20;16;12;11;13;12;14;12;11;12;21;12;15;21;12;21;23;23;21;25;23;19;21;27;25;29;30;24;25;25;21;27;24;24;22;25;20;20;19;17;17;16;14;17;18;19;16;18;17;18;14;18;21;22;16;19;18;15;15;19;10;14;11;11;6;6;3;5;4;4;6;1;1;1;1;2;0;1;0;0;2;0;0;1;0;0;0;0;0;0
SK0211501743;Lúč na Ostrove;1;4;4;2;6;3;2;2;3;2;4;0;3;1;6;1;2;6;3;3;2;6;1;7;4;6;2;2;5;4;4;3;2;3;2;8;3;8;10;9;4;10;5;4;10;7;8;6;9;7;8;7;4;5;5;5;4;6;4;4;4;8;6;7;6;3;5;3;6;2;5;4;1;1;2;2;2;3;2;2;0;0;1;4;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0211501760;Medveďov;2;3;1;3;3;2;1;0;1;1;2;2;0;1;0;4;3;2;0;2;2;2;4;2;4;7;2;1;2;5;5;3;4;0;0;5;4;10;3;1;3;6;4;5;6;5;2;7;5;2;6;4;3;6;3;2;4;2;2;5;2;4;4;1;5;4;4;4;0;4;2;1;2;1;0;1;3;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0211501778;Mierovo;1;3;2;2;2;1;2;4;1;1;2;1;1;4;2;1;3;2;2;2;3;2;4;2;5;3;2;7;4;2;3;3;4;2;2;4;5;5;5;3;4;5;5;2;4;1;1;2;1;5;6;2;7;3;0;2;1;5;2;2;2;3;4;1;1;1;3;1;3;2;2;3;0;1;1;1;4;3;0;0;2;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
SK0211501786;Michal na Ostrove;4;5;8;6;4;5;3;4;2;3;2;6;7;4;6;10;10;5;3;5;6;12;6;5;6;3;8;10;10;5;9;7;12;6;12;7;7;8;7;9;9;9;16;11;13;9;12;8;6;8;4;6;5;5;7;6;10;9;3;5;9;5;8;7;2;7;9;6;7;4;3;7;4;2;1;1;1;1;1;0;0;0;1;3;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
SK0211501808;Nový Život;11;15;8;13;13;15;14;23;12;20;10;16;10;8;11;9;7;14;12;11;13;11;13;16;8;10;17;10;15;23;15;15;21;17;16;21;16;12;18;12;16;21;14;23;15;21;14;16;20;24;11;13;23;15;16;19;16;18;19;18;21;15;20;13;8;15;8;10;12;13;7;10;8;8;6;6;5;5;8;3;3;7;1;2;1;0;3;3;2;0;0;3;0;0;0;0;0;0;0;0;0
SK0211501816;Ohrady;4;5;9;11;5;10;10;6;9;7;5;6;9;10;3;7;3;6;5;12;9;9;8;3;9;6;6;8;10;14;10;12;12;9;19;11;9;12;16;8;5;8;19;17;11;11;19;13;11;12;11;9;8;9;8;8;8;8;9;12;5;5;5;11;15;8;7;8;9;7;5;6;4;5;6;1;7;1;4;5;3;3;3;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501824;Okoč;17;9;16;12;20;14;11;18;13;15;25;28;18;15;26;22;20;19;20;29;32;22;23;23;20;22;26;24;28;27;27;32;38;24;21;22;27;28;36;30;41;32;31;30;43;40;38;32;35;32;25;19;27;23;26;36;21;19;22;19;19;25;29;23;31;26;16;21;26;22;23;15;12;16;7;4;12;5;11;5;6;4;2;2;0;0;1;1;4;4;1;1;0;0;0;2;0;0;0;0;0
