Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0108503797;Hrubá Borša;14;14;23;13;11;23;8;11;6;9;8;15;6;3;9;4;3;7;2;5;3;7;4;3;7;10;8;10;18;14;17;17;15;16;12;14;15;19;12;19;17;21;8;10;19;11;8;8;5;13;6;7;9;8;7;4;3;5;6;5;3;5;5;6;8;7;5;6;1;5;2;2;3;3;3;2;2;4;1;3;1;1;0;2;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0
SK0108503801;Hrubý Šúr;4;13;4;12;13;12;6;7;6;9;3;7;9;2;7;3;6;5;3;3;3;1;4;1;6;8;5;6;5;18;10;7;10;9;11;5;14;10;6;12;11;9;14;4;9;8;9;5;5;5;7;12;4;4;6;4;5;8;5;3;8;2;1;8;9;6;6;2;5;5;5;3;5;3;2;1;5;3;4;2;3;3;1;1;2;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0108503819;Hurbanova Ves;5;6;4;6;4;2;2;4;2;2;4;1;2;1;4;4;4;2;3;3;2;0;4;3;1;3;1;3;5;7;7;6;10;9;5;8;3;7;4;6;5;4;6;3;7;4;2;1;3;3;3;2;1;4;2;2;2;1;4;4;0;3;2;6;1;6;4;4;3;2;3;0;1;2;1;1;0;0;0;0;2;0;1;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0
SK0108503851;Kostolná pri Dunaji;11;7;13;8;7;8;8;11;3;2;7;5;7;4;5;4;1;2;6;0;1;3;0;4;1;3;2;4;9;7;8;5;7;8;9;13;8;13;10;9;6;3;4;7;6;5;5;5;12;4;1;8;3;3;2;2;6;6;4;4;5;3;6;7;4;3;1;3;4;4;3;4;1;5;1;1;1;3;3;3;3;0;1;0;3;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0
SK0108503894;Kráľová pri Senci;10;11;16;27;17;20;17;11;19;22;18;21;16;10;14;10;11;11;8;9;9;9;7;8;6;5;6;10;13;16;11;12;18;13;22;25;28;12;22;17;23;25;18;24;30;25;13;12;16;11;16;13;11;3;10;8;9;9;19;11;9;12;14;11;11;12;12;9;11;14;14;15;11;10;7;11;5;7;10;7;7;8;5;7;4;5;5;4;3;2;0;0;2;3;1;0;0;0;0;0;0
SK0108503983;Reca;10;9;5;13;13;11;6;6;9;11;14;14;10;11;8;9;6;12;7;9;8;4;5;5;6;8;5;8;2;10;7;12;10;14;13;13;19;18;18;20;12;14;14;20;19;18;11;5;10;23;15;8;8;9;18;15;11;7;12;10;5;6;3;14;11;11;11;6;9;10;7;5;5;7;7;5;4;4;8;3;2;7;6;2;4;2;1;4;2;2;0;2;0;1;1;1;0;1;0;0;0
SK0108507814;Bernolákovo;100;69;94;86;81;72;82;60;68;50;66;51;50;40;45;47;50;38;28;24;30;31;25;28;33;39;38;41;62;76;86;81;87;85;99;96;92;89;79;107;80;86;91;81;82;75;89;50;59;53;53;40;49;30;44;38;43;36;33;41;35;37;43;36;46;40;43;40;46;36;38;47;33;26;42;37;29;21;22;21;29;19;17;14;11;14;8;10;10;7;6;6;3;6;1;3;0;1;0;2;0
SK0108507822;Blatné;12;7;15;17;15;17;15;11;14;10;17;15;10;17;13;11;13;11;9;8;7;9;6;10;9;8;13;12;8;10;8;10;11;15;7;9;23;27;13;13;18;22;14;24;16;17;11;12;18;12;12;7;15;9;11;8;11;12;6;6;10;10;8;8;14;7;9;13;7;6;4;8;13;12;6;8;11;8;6;6;6;4;8;5;0;3;1;5;3;2;3;2;0;1;1;1;1;1;0;0;0
SK0108507865;Čataj;3;7;12;5;6;3;7;7;2;3;8;8;5;9;9;7;8;4;3;2;5;6;6;10;8;3;5;14;10;5;8;10;5;10;9;7;9;8;13;4;13;13;18;12;9;12;8;10;9;7;12;9;6;8;11;10;4;7;11;8;3;1;4;7;11;4;4;9;12;6;3;9;7;2;4;7;8;3;1;8;2;5;0;2;3;1;1;2;0;3;0;1;1;1;0;0;0;0;0;1;0
SK0108507903;Hamuliakovo;15;18;24;26;22;18;20;17;16;16;6;24;14;13;13;17;9;12;10;3;10;13;12;8;11;10;16;12;20;19;27;20;16;28;24;34;25;25;34;18;31;33;29;27;19;20;23;20;20;14;18;8;18;19;11;12;13;16;14;15;12;10;15;19;17;24;9;8;13;18;15;11;11;8;10;4;7;8;3;6;7;3;2;4;2;2;0;2;3;1;0;1;0;0;0;0;0;0;0;0;0
SK0108507911;Chorvátsky Grob;46;56;44;61;64;53;73;64;79;52;54;54;51;52;51;44;43;37;25;32;33;23;34;13;29;22;19;32;28;39;47;41;37;65;53;66;60;57;59;75;95;76;89;106;90;88;78;63;70;62;46;46;37;34;31;25;36;34;22;24;33;25;21;25;27;23;19;22;20;25;27;22;14;17;16;16;18;17;9;4;8;10;9;3;5;4;5;2;4;0;1;3;1;1;0;0;1;0;0;0;0
SK0108507938;Ivanka pri Dunaji;33;42;49;53;56;38;50;54;52;48;42;42;40;40;45;49;38;44;31;31;36;24;28;24;38;32;35;33;34;44;38;52;39;38;49;49;68;51;56;59;71;74;69;65;57;74;67;51;47;62;56;47;46;42;46;49;31;46;43;30;37;31;35;47;43;36;46;44;42;38;45;44;32;44;31;31;41;26;23;21;19;16;16;15;17;12;4;6;9;6;7;4;3;8;3;1;5;1;0;1;0
SK0108507997;Kalinkovo;8;5;6;11;8;16;2;7;4;6;8;9;13;7;12;4;10;9;3;9;4;8;4;3;5;5;5;10;2;10;11;8;7;7;11;14;13;16;9;18;13;16;13;13;18;9;17;9;10;11;13;10;11;12;10;7;12;11;12;8;9;10;8;5;5;12;8;14;8;10;4;8;9;4;3;2;10;2;8;3;2;4;4;4;3;2;1;4;1;3;0;2;0;2;1;0;0;0;0;0;0
SK0108508071;Malinovo;24;29;39;39;34;36;45;35;34;26;35;22;21;19;20;23;18;25;13;13;10;17;17;12;13;16;12;15;21;32;33;42;31;35;26;36;41;49;45;45;37;40;48;58;55;39;34;37;16;24;22;17;22;19;15;23;20;22;19;11;13;16;25;15;21;13;19;15;14;27;16;12;10;11;7;6;9;8;9;3;5;10;9;4;4;2;2;0;4;1;3;3;0;1;1;1;0;2;2;1;0
SK0108508098;Miloslavov;45;42;32;47;39;40;28;42;40;28;28;28;32;19;22;18;19;15;14;17;10;15;11;15;12;18;24;29;41;26;38;56;46;47;43;42;57;48;33;41;50;56;43;41;42;42;31;37;19;20;17;23;16;18;16;15;28;15;17;19;19;12;12;19;15;14;19;18;19;13;15;11;19;6;8;6;2;6;5;6;1;5;2;1;4;1;3;4;2;5;2;1;0;2;0;1;1;0;0;0;0
SK0108508110;Most pri Bratislave;38;41;39;39;39;40;32;29;31;29;26;26;21;18;13;14;11;15;13;14;8;7;11;10;19;12;26;28;24;38;30;42;42;54;40;42;53;47;50;58;39;48;42;31;44;26;31;23;26;26;21;15;20;19;18;20;14;17;19;13;13;15;20;18;16;18;18;15;15;14;26;11;18;10;13;8;10;10;4;5;5;6;3;4;6;1;3;1;2;3;2;3;4;0;0;0;0;0;0;0;0
SK0108508136;Nová Dedinka;26;19;17;28;20;24;22;23;25;25;18;13;16;17;17;14;12;15;9;13;15;16;18;10;13;21;15;24;20;21;15;28;30;32;26;30;24;34;38;32;36;36;30;39;29;33;20;28;28;19;23;15;10;22;18;21;19;24;8;16;12;17;11;20;18;17;18;11;17;21;13;8;6;13;11;5;6;10;7;4;3;7;3;3;5;7;4;2;5;2;1;1;1;0;3;0;0;0;0;0;0
SK0108508209;Rovinka;44;43;55;54;40;43;47;36;50;43;30;30;26;31;26;22;21;15;19;20;21;13;23;19;14;20;26;24;40;39;60;53;60;42;82;87;72;70;62;50;68;62;55;54;44;52;44;50;32;23;24;28;31;13;22;23;20;20;17;21;15;14;19;16;24;33;24;23;26;16;15;15;22;15;13;6;8;5;6;10;7;8;1;4;7;1;3;4;2;3;0;3;1;1;1;1;1;0;0;0;0
SK0108508217;Senec;127;111;127;147;141;137;137;117;135;129;131;127;101;101;93;113;88;84;60;71;77;75;73;71;93;93;102;99;126;140;145;177;177;204;161;169;189;199;195;199;217;215;221;200;195;196;157;152;139;141;98;123;128;142;114;149;113;129;108;118;120;123;141;136;147;147;106;125;122;100;111;88;93;79;69;59;65;53;62;32;56;36;34;27;28;28;18;17;14;9;16;8;6;3;2;2;1;0;0;0;1
SK0108508276;Tomášov;18;14;10;9;15;12;17;20;17;24;17;15;15;13;14;13;16;15;15;13;13;12;9;8;18;11;9;23;14;19;18;12;18;22;9;14;13;30;26;29;30;42;30;28;24;25;25;24;14;24;20;22;12;10;10;16;14;14;18;24;17;17;18;21;18;18;25;18;18;15;17;16;18;10;11;6;13;8;10;8;12;7;5;6;6;9;4;2;8;2;1;3;1;1;3;0;1;0;0;0;0
SK0108508284;Tureň;5;5;8;10;9;3;6;15;5;6;8;2;8;12;6;9;5;8;8;3;5;3;3;3;9;8;7;8;9;6;7;9;11;9;11;11;13;12;14;9;10;5;12;13;9;13;12;14;7;11;12;8;6;4;4;6;8;4;6;6;8;7;9;8;8;4;7;7;7;5;4;8;4;2;6;2;1;6;4;2;6;1;1;1;6;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0
SK0108508292;Veľký Biel;26;23;21;25;22;17;19;15;12;19;15;14;12;19;13;14;12;12;11;12;11;12;18;14;9;13;21;19;30;27;25;28;20;28;21;23;31;33;28;23;33;26;23;25;22;26;26;23;17;15;21;14;17;12;18;18;17;20;17;20;22;11;16;14;23;16;23;19;15;14;12;12;12;14;11;8;6;10;13;7;8;12;7;3;8;6;3;2;2;4;3;1;2;1;0;0;0;0;0;0;0
SK0108508331;Vlky;2;2;1;1;0;1;1;2;0;1;3;1;0;4;0;2;0;2;0;6;4;4;3;2;3;4;1;5;4;3;4;3;4;1;3;2;1;2;3;2;2;2;1;4;5;2;7;11;3;2;4;3;2;4;5;1;3;2;4;6;1;1;1;1;3;4;1;5;2;3;5;6;3;4;4;0;2;1;2;4;1;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0
SK0108545333;Dunajská Lužná;48;58;55;62;66;60;48;62;68;77;61;46;53;40;46;32;37;28;31;27;20;24;25;31;29;24;46;53;65;56;61;55;76;77;70;83;60;85;77;102;93;91;89;77;68;72;68;56;56;45;49;46;47;31;44;41;46;41;26;27;33;30;33;47;43;42;35;42;39;29;32;32;35;38;26;22;12;16;21;14;8;7;5;8;5;5;3;3;4;9;3;2;1;2;2;0;0;0;0;0;0
SK0108555487;Igram;6;4;4;0;2;4;2;1;2;1;2;1;4;3;1;1;4;1;5;2;3;3;5;3;4;6;3;6;3;4;3;3;1;5;3;3;4;8;8;1;6;7;4;5;4;5;6;5;8;4;5;6;2;3;1;1;3;4;3;2;4;1;4;6;3;6;3;4;1;1;2;3;4;2;4;1;3;1;3;4;5;2;3;3;3;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0
SK0108555495;Kaplna;2;6;9;7;6;4;6;8;7;9;3;5;7;1;5;3;5;4;4;1;3;2;3;4;2;7;8;4;6;9;11;9;6;7;12;6;8;10;11;9;4;10;12;6;6;10;8;3;2;4;2;7;8;5;2;7;4;7;6;3;2;4;6;6;5;3;5;2;3;7;6;8;3;3;3;5;1;1;1;1;1;1;5;0;0;5;3;1;4;1;0;3;0;2;0;0;0;0;0;0;0
SK0108555509;Zálesie (Okres Senec);7;18;12;16;19;22;24;24;15;15;28;21;15;14;10;14;17;8;11;14;16;6;11;7;4;8;10;12;10;9;13;23;19;18;17;14;15;26;20;31;20;25;24;34;20;17;28;20;19;17;19;10;11;10;8;12;18;14;10;10;7;11;10;6;13;18;16;11;12;13;6;4;5;10;3;5;5;2;3;6;6;5;4;4;2;3;1;3;1;0;0;3;0;0;0;0;0;0;0;1;0
SK0108582549;Nový Svet;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;3;0;1;0;2;1;0;0;1;1;0;2;2;3;1;1;0;0;0;2;1;0;0;2;0;1;0;1;0;0;0;0;1;2;0;0;0;0;1;0;1;0;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
SK0211501433;Dunajská Streda;92;91;96;92;101;81;97;99;104;88;88;87;97;84;92;92;93;90;93;87;96;105;101;94;121;92;131;128;144;137;174;145;155;182;185;166;194;187;186;189;186;225;210;226;204;234;189;187;181;173;165;150;163;136;166;170;196;155;169;194;180;178;199;233;234;221;199;237;205;195;160;136;107;118;98;97;123;102;93;95;73;65;56;42;49;34;33;34;18;18;13;7;13;7;7;3;2;0;1;2;0
SK0211501441;Báč;2;4;0;3;1;3;1;2;0;3;2;0;3;5;1;4;3;2;4;2;3;3;0;3;3;3;2;3;6;3;0;4;3;2;4;2;4;2;6;3;9;5;2;4;7;4;8;5;2;5;7;7;4;5;5;3;6;3;5;3;3;4;2;3;5;9;3;4;5;3;3;4;0;1;3;2;4;1;3;3;6;2;1;0;3;0;3;3;0;3;4;1;2;0;0;0;0;1;0;0;0
SK0211501450;Baka;2;5;6;7;4;4;9;2;5;5;7;3;6;5;3;5;4;4;1;3;6;8;3;6;5;5;10;9;8;11;6;13;4;5;6;6;8;10;9;11;9;9;9;13;9;8;14;12;10;4;10;8;9;6;9;8;7;15;8;10;14;10;9;7;7;4;4;6;11;7;14;4;1;7;1;7;9;1;3;4;2;4;3;5;2;2;2;2;0;1;0;2;0;0;0;0;0;0;0;0;0
SK0211501468;Baloň;0;1;5;2;3;1;3;1;0;0;1;2;1;2;1;2;2;8;4;3;3;7;6;7;5;8;5;2;1;7;6;4;4;5;7;7;4;1;6;6;2;7;7;7;9;3;3;3;6;5;11;7;7;7;6;8;8;10;2;2;5;3;4;4;8;9;6;2;3;10;5;5;3;4;2;3;5;7;3;1;2;0;2;1;1;3;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0
SK0211501484;Blahová;0;4;0;1;1;3;1;0;2;1;1;0;1;0;1;0;2;2;1;3;2;1;0;1;3;2;2;0;4;4;3;0;1;2;0;1;1;4;4;2;2;3;5;3;3;8;3;5;4;4;4;5;0;1;3;2;2;1;2;2;3;0;1;2;2;6;1;1;4;2;4;2;2;3;1;2;2;1;1;3;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501492;Blatná na Ostrove;6;5;6;8;6;3;3;4;3;5;4;6;6;1;2;3;6;5;5;6;4;10;5;3;4;5;6;6;5;10;10;8;11;12;2;7;9;11;6;8;8;14;4;10;14;8;8;7;4;7;16;9;6;8;7;5;5;9;4;12;7;3;6;7;9;9;7;9;2;5;9;4;3;2;6;2;3;5;1;3;2;3;0;0;0;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0211501506;Boheľov;0;0;2;1;0;2;3;0;3;0;3;1;3;1;1;2;1;2;0;2;1;2;3;2;0;1;2;2;4;1;3;1;1;6;2;2;6;2;3;0;1;3;6;3;3;1;3;1;3;1;2;3;2;2;3;5;5;6;1;2;4;1;3;1;3;2;1;2;1;0;2;2;2;4;1;1;4;2;3;1;1;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0211501514;Čakany;3;8;9;6;4;3;5;4;6;6;4;6;5;1;3;3;6;4;6;3;2;2;2;2;4;2;4;0;3;3;6;5;7;2;5;4;7;3;7;6;5;9;6;8;4;6;2;1;0;6;4;5;6;2;5;2;5;8;9;1;5;4;9;1;2;4;3;3;5;5;5;2;2;4;1;2;2;3;3;0;1;2;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
SK0211501522;Veľký Meder;39;30;45;34;39;42;32;35;41;38;45;44;35;50;46;42;35;26;32;40;43;34;49;41;41;47;48;59;46;46;55;57;63;58;55;51;70;76;64;73;88;63;71;72;71;68;85;65;46;52;62;69;69;44;66;58;61;62;61;59;70;73;66;79;76;74;74;70;59;68;61;52;48;41;34;36;42;28;30;22;31;19;20;14;23;11;8;8;6;8;4;5;1;1;1;0;1;2;0;0;0
SK0211501531;Čiližská Radvaň;2;8;10;6;3;4;3;4;4;3;2;5;5;7;8;5;3;7;4;9;5;6;6;12;4;6;9;7;6;6;8;8;7;9;14;10;4;15;10;8;9;3;10;10;16;15;10;9;11;9;12;7;10;7;10;10;8;4;11;13;4;7;3;5;15;5;10;5;7;6;8;4;3;9;5;1;5;4;8;3;1;2;2;3;0;1;0;1;1;2;2;0;0;0;0;0;0;1;0;0;0
SK0211501549;Dobrohošť;2;2;0;5;5;3;1;3;3;4;2;4;1;4;5;2;1;2;3;2;2;4;2;0;1;1;1;3;3;4;3;3;5;6;3;4;5;6;6;8;6;5;6;2;5;3;1;2;0;0;2;2;4;3;4;9;5;2;1;2;1;4;8;10;1;5;5;3;4;4;4;1;2;1;2;1;2;2;6;1;2;0;4;1;1;1;2;1;1;3;1;0;0;0;0;0;0;0;0;0;0
SK0211501557;Dolný Bar;5;6;2;5;4;3;6;4;3;3;2;7;3;5;2;6;3;4;5;2;2;2;3;6;5;7;10;8;6;10;3;5;6;6;6;6;8;9;10;7;12;10;9;6;12;9;7;5;8;12;4;4;10;2;5;4;4;7;2;5;5;2;4;8;5;4;6;3;6;3;2;2;3;3;5;0;3;1;0;2;2;1;3;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0211501573;Gabčíkovo;29;17;35;23;25;31;27;18;18;20;21;16;21;19;28;17;21;27;21;16;27;21;20;28;35;29;27;35;33;38;29;35;35;45;44;38;44;45;32;48;45;37;36;42;52;41;51;47;38;46;28;33;35;34;44;42;29;50;38;38;28;43;37;37;51;38;44;44;40;34;23;31;22;22;22;20;24;23;12;16;18;12;11;10;11;7;2;6;4;4;4;1;1;0;0;0;0;0;0;0;0
SK0211501581;Holice;5;12;15;11;15;4;11;9;15;11;9;10;10;9;14;6;5;6;7;5;13;14;14;7;13;3;17;14;15;18;15;16;22;21;17;23;22;21;28;19;18;17;17;13;25;17;18;21;14;12;9;21;10;8;11;17;14;16;17;12;17;12;16;21;15;10;8;15;12;14;11;10;10;4;10;4;13;8;8;10;12;5;2;4;3;3;5;2;4;0;2;2;1;0;0;0;0;0;0;0;0
SK0211501590;Horná Potôň;11;11;11;14;11;13;9;10;9;12;5;4;10;5;10;6;7;8;12;10;5;7;11;12;12;10;11;13;16;21;13;14;19;15;14;20;18;14;14;17;22;18;15;24;18;27;21;13;16;17;12;22;17;12;16;17;13;20;12;16;16;12;16;16;14;18;12;15;15;10;8;8;7;14;4;6;9;3;8;10;9;3;6;4;3;3;2;2;2;1;2;3;0;0;0;0;0;0;0;0;0
SK0211501603;Horný Bar;6;8;5;5;5;5;5;6;11;6;10;5;8;4;3;3;3;5;6;6;3;2;3;8;3;6;7;6;9;9;10;8;9;7;8;11;6;7;13;11;9;8;9;14;10;17;8;10;13;9;8;7;10;11;9;5;6;9;8;8;3;6;10;8;7;9;13;8;10;6;5;5;5;4;2;6;5;5;3;5;9;3;3;2;2;0;1;1;1;2;1;2;0;0;0;0;1;0;0;0;0
SK0211501611;Dolný Štál;11;9;10;6;4;10;6;10;5;12;9;7;9;6;6;9;6;7;12;7;6;6;11;7;5;12;11;12;12;14;17;7;15;11;10;11;13;12;11;22;14;13;15;21;13;20;10;18;16;14;17;16;11;12;21;15;13;14;12;7;9;3;15;23;13;16;22;13;13;11;14;10;9;12;6;5;11;13;6;6;2;8;4;1;1;1;7;8;0;3;1;2;0;0;1;0;0;0;0;0;0
SK0211501620;Hubice;1;4;5;5;2;3;2;0;1;4;1;6;2;4;0;1;2;4;4;4;3;4;1;3;3;5;2;2;3;1;2;11;7;9;5;4;5;6;10;4;3;3;9;2;5;3;2;3;4;4;6;4;4;3;10;5;5;8;5;6;7;6;5;4;4;4;2;4;5;3;3;3;3;1;3;0;2;1;7;0;1;1;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
SK0211501638;Hviezdoslavov;33;37;28;28;37;19;22;14;7;14;10;6;11;7;8;9;7;11;8;6;5;6;15;8;4;19;21;21;33;30;37;30;40;32;39;43;28;29;27;38;17;18;23;28;22;16;15;20;25;14;12;13;11;10;14;12;7;9;2;3;13;6;5;12;4;7;3;8;6;5;2;5;4;3;8;1;2;2;3;1;2;3;2;0;0;1;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0
SK0211501654;Jahodná;5;1;3;9;5;10;10;4;8;6;11;8;5;6;5;4;4;7;1;8;6;9;9;12;7;7;9;5;7;16;8;9;12;16;9;13;8;14;10;8;16;10;9;14;14;11;16;13;18;10;11;10;14;16;9;22;13;11;15;11;5;12;15;14;12;9;10;11;22;9;11;7;12;6;4;14;8;5;9;4;7;5;2;1;1;3;2;4;3;2;1;0;1;1;1;0;0;0;0;0;0
SK0211501662;Janíky;2;3;5;6;2;5;7;4;1;6;8;9;1;4;2;5;5;3;4;5;2;2;5;2;5;5;7;8;4;4;6;6;6;10;6;8;8;11;10;8;8;3;10;9;6;10;11;8;8;4;2;5;8;5;8;4;3;7;4;10;12;6;3;6;3;5;8;4;8;4;9;4;3;2;3;3;4;5;6;1;2;3;3;0;1;2;2;3;3;0;0;1;0;2;0;0;0;0;0;0;0
SK0211501671;Jurová;2;1;1;0;2;1;2;2;0;3;3;2;2;3;0;4;3;3;2;1;3;2;1;2;0;2;4;2;2;2;0;3;5;0;3;2;3;6;7;4;3;3;3;4;3;6;3;4;2;5;4;5;5;5;6;7;2;3;0;4;4;2;2;1;2;5;1;7;6;3;4;0;2;1;1;1;1;2;4;0;3;1;1;0;2;2;2;1;1;3;3;1;0;0;0;0;0;0;0;0;0
SK0211501689;Kľúčovec;0;1;1;1;2;0;0;2;1;0;2;0;1;4;0;2;1;0;3;0;1;2;0;2;2;1;4;2;1;6;0;6;2;8;3;3;1;5;0;1;0;4;4;2;2;2;4;3;0;3;4;2;4;3;5;3;3;3;3;3;1;0;4;0;0;1;1;5;2;1;3;1;0;2;4;2;3;2;2;2;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
SK0211501697;Kostolné Kračany;6;7;10;4;12;7;7;3;10;8;6;3;7;3;6;5;6;7;11;3;6;6;8;10;10;11;9;6;3;8;10;12;10;6;11;11;7;19;18;8;7;13;18;17;14;21;18;17;8;11;6;11;13;10;6;12;8;5;7;11;8;2;3;13;14;15;6;7;7;8;8;5;7;6;3;6;1;5;2;7;8;3;0;2;0;1;3;2;0;3;2;1;0;0;0;0;0;0;0;0;0
SK0211501701;Kráľovičove Kračany;4;5;5;5;7;4;4;9;5;5;7;7;3;4;7;7;5;2;3;4;7;4;6;6;6;6;6;7;9;7;4;10;11;3;8;6;18;8;9;10;7;10;16;7;10;14;13;8;15;10;5;8;8;6;14;7;5;3;9;8;3;9;6;8;8;6;6;5;9;5;8;3;4;6;2;7;4;4;4;0;3;3;4;0;2;1;2;4;0;1;1;0;0;0;0;0;0;0;0;0;0
SK0211501719;Kútniky;8;6;6;2;10;11;9;11;9;8;9;8;4;9;3;2;7;8;4;3;8;5;8;8;4;6;12;10;7;11;6;7;9;7;15;12;14;14;13;13;12;12;13;15;16;18;15;19;12;10;10;7;9;7;9;9;10;10;16;7;10;6;9;8;10;11;12;9;11;15;9;9;4;3;2;3;5;6;0;5;1;4;3;3;1;4;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0
SK0211501727;Kvetoslavov;18;13;15;10;18;8;21;13;12;11;18;12;7;8;9;3;7;7;10;1;2;5;14;5;4;5;5;8;8;9;19;15;20;22;17;25;22;25;17;19;14;22;20;10;16;20;7;4;13;12;3;16;13;17;6;4;9;6;5;7;8;6;4;9;7;9;9;8;10;5;7;4;11;3;5;1;0;9;2;9;0;1;1;2;2;2;4;1;0;4;1;2;1;1;0;0;0;0;0;0;0
SK0211501735;Lehnice;16;26;15;22;16;26;14;14;9;11;12;17;13;12;11;16;11;9;14;15;9;7;21;15;15;15;23;27;29;23;24;25;23;31;26;32;19;25;21;16;26;30;33;34;22;24;24;15;23;19;25;18;11;17;15;21;17;30;20;20;23;14;22;15;28;21;24;23;23;21;15;11;15;10;11;8;10;10;5;10;7;3;5;7;5;5;2;1;1;3;4;0;0;2;0;0;0;0;0;0;0
SK0211501743;Lúč na Ostrove;7;3;4;3;3;1;1;0;1;1;2;1;3;3;3;3;3;8;1;3;3;4;5;2;4;4;3;8;6;3;3;2;7;4;3;11;3;7;6;5;9;6;5;3;7;5;4;12;2;7;4;5;7;6;7;2;7;3;7;6;7;5;1;5;3;2;9;6;5;4;5;4;4;3;5;5;2;2;2;5;0;2;4;2;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0211501760;Medveďov;0;0;3;3;2;0;2;1;2;0;1;5;3;3;2;2;1;3;2;2;4;3;2;3;4;2;2;7;2;5;5;5;4;3;1;3;3;9;7;0;7;4;3;6;2;10;5;4;5;8;8;5;5;3;9;5;5;5;7;6;4;1;4;2;4;7;5;5;3;4;3;2;1;0;2;1;3;3;3;2;3;3;1;0;3;2;3;3;1;1;0;1;0;0;0;0;0;1;0;0;0
SK0211501778;Mierovo;1;5;3;1;1;4;1;2;4;6;3;4;4;3;4;3;5;1;2;4;1;1;5;2;0;5;2;2;1;1;3;1;3;3;1;3;3;3;2;3;3;4;5;2;3;6;13;5;4;3;0;2;6;3;2;2;1;6;3;1;2;5;0;4;1;1;2;3;2;1;5;3;4;2;0;2;4;0;3;1;2;0;0;2;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0211501786;Michal na Ostrove;1;5;3;9;5;6;6;5;4;5;5;4;10;6;6;6;6;4;4;6;6;6;8;3;8;5;3;3;8;9;7;6;8;11;6;8;8;7;10;7;8;10;12;11;10;9;5;10;4;5;8;8;7;8;9;8;6;8;7;5;7;7;14;6;5;13;3;7;3;8;4;3;1;5;3;4;5;1;4;4;1;3;0;0;1;0;3;0;0;0;1;1;0;1;1;0;0;0;0;1;0
SK0211501808;Nový Život;15;9;11;14;10;12;15;6;9;9;13;7;10;18;16;17;14;11;10;8;19;13;6;13;16;14;8;18;19;16;19;12;22;17;21;25;12;10;13;25;19;14;16;17;13;14;17;22;11;12;13;16;19;29;20;14;13;16;21;21;16;8;17;19;11;17;13;9;14;17;9;6;9;9;9;11;8;7;8;12;14;3;4;8;3;1;4;3;7;2;1;1;1;2;2;1;1;1;0;0;0
SK0211501816;Ohrady;2;6;7;2;12;3;10;6;7;8;1;5;4;4;7;3;5;7;2;6;6;5;9;6;2;7;8;13;5;11;14;7;6;10;13;6;11;8;12;17;7;17;8;11;8;17;16;11;9;15;12;10;6;10;8;5;7;6;9;7;11;8;14;12;7;14;14;5;10;13;9;6;8;4;7;4;4;5;3;3;2;6;1;1;3;2;0;1;0;3;1;0;0;0;0;0;1;1;0;0;0
SK0211501824;Okoč;15;12;14;12;20;20;22;15;13;17;19;14;12;14;25;21;15;20;14;14;19;17;22;20;24;20;16;33;22;26;20;27;37;25;27;23;23;41;32;24;29;29;29;34;32;47;35;33;29;22;24;21;24;17;27;23;21;25;24;21;24;17;18;31;29;34;27;30;24;16;23;22;14;16;10;18;17;11;7;10;15;14;2;7;4;3;4;3;4;4;2;2;2;0;1;1;0;0;0;0;0
