Kód;Územná jednotka;bez ukončeného vzdelania;základné ;učňovské;stredné;vyššie;vysokoškolské;bez vzdelania;nezistené 
SK0329515736;Veľké Teriakovce;111;186;282;171;36;66;1;12
SK0329515744;Veľký Blh;128;464;225;168;29;72;36;11
SK0329515752;Vieska nad Blhom;36;94;23;17;2;3;0;1
SK0329515779;Vlkyňa;93;192;54;33;5;10;0;2
SK0329515795;Valice;63;139;54;46;4;6;1;6
SK0329515809;Vyšný Skálnik;13;26;23;42;7;25;0;0
SK0329515817;Zádor;24;44;24;20;4;8;0;11
SK0329515841;Žíp;88;125;39;15;5;4;1;4
SK0329557757;Abovce;76;223;172;102;25;20;2;7
SK0329557765;Riečka (Okres Rimavská Sobota);25;67;61;32;9;12;1;11
SK0329557790;Nižný Skálnik;20;31;43;67;5;23;1;3
SK0329557811;Rimavské Zalužany;45;51;82;104;22;33;1;12
SK0329557854;Rakytník;90;114;39;27;8;11;27;13
SK0329557889;Gemerské Michalovce;7;20;28;21;5;6;0;1
SK0329557901;Vyšné Valice;35;84;62;43;4;11;1;19
SK0329557919;Dulovo;74;145;14;5;0;1;13;2
SK0329557927;Zacharovce;44;138;102;72;9;14;4;7
SK041A526665;Stará Ľubovňa;2171;2348;2715;3731;819;3111;59;984
SK041A526673;Čirč;264;320;225;288;62;142;6;23
SK041A526681;Ďurková;23;60;63;48;11;16;0;3
SK041A526690;Forbasy;69;58;110;106;40;71;0;5
SK041A526703;Hajtovka;4;6;25;19;3;9;0;2
SK041A526711;Haligovce;72;151;182;144;29;55;4;13
SK041A526720;Hniezdne;185;286;364;338;64;161;7;23
SK041A526738;Hraničné;16;42;64;46;9;12;3;1
SK041A526746;Hromoš;57;90;151;114;32;51;0;3
SK041A526754;Chmeľnica;105;166;237;240;65;149;0;18
SK041A526762;Jakubany;504;964;579;370;85;220;45;74
SK041A526771;Jarabina;106;199;190;222;49;124;2;27
SK041A526789;Kamienka (Okres Stará Ľubovňa);154;206;320;312;78;240;1;25
SK041A526797;Kolačkov;279;379;242;189;36;115;24;2
SK041A526801;Kremná;11;20;34;12;3;12;0;2
SK041A526819;Kyjov;143;261;132;109;19;67;2;4
SK041A526827;Lacková;12;23;37;44;9;28;1;0
SK041A526835;Legnava;3;28;20;9;0;8;22;4
SK041A526843;Lesnica;49;121;168;86;17;42;1;4
SK041A526851;Litmanová;63;89;151;161;36;107;2;24
SK041A526860;Lomnička;1191;1587;388;10;3;3;7;50
SK041A526878;Ľubotín;179;296;303;291;59;143;5;43
SK041A526886;Malý Lipník;50;65;114;101;27;91;2;5
SK041A526894;Matysová;4;13;15;13;1;8;1;1
SK041A526908;Mníšek nad Popradom;82;121;150;158;19;65;1;15
SK041A526916;Nižné Ružbachy;88;90;180;140;36;84;3;5
SK041A526924;Nová Ľubovňa;367;474;675;780;189;488;8;28
SK041A526932;Obručné;0;7;9;5;0;4;1;0
SK041A526941;Orlov;41;135;175;147;17;66;2;18
SK041A526959;Plaveč;200;325;505;471;75;166;4;40
SK041A526967;Plavnica;191;292;353;435;87;258;0;21
SK041A526975;Podolínec;397;596;643;727;160;414;6;165
SK041A526983;Pusté Pole;18;40;59;52;10;36;0;2
SK041A526991;Ruská Voľa nad Popradom;4;13;24;21;5;12;0;1
SK041A527009;Starina;4;7;13;11;3;13;0;1
SK041A527017;Stráňany;13;29;43;68;8;22;2;2
SK041A527025;Sulín;19;57;114;77;12;21;0;5
SK041A527033;Šambron;35;56;80;100;23;76;1;5
SK041A527041;Šarišské Jastrabie;379;526;192;202;33;110;5;45
SK041A527050;Údol;40;75;85;95;14;59;2;1
SK041A527068;Veľká Lesná;77;109;137;106;18;45;1;9
SK041A527076;Veľký Lipník;89;177;228;235;53;117;4;11
SK041A527084;Vislanka;28;53;73;66;14;22;0;9
SK041A527092;Vyšné Ružbachy;158;246;335;319;82;225;3;36
SK041B527114;Baňa;20;39;44;52;8;14;2;8
SK041B527157;Breznica;94;155;184;230;35;106;1;9
SK041B527165;Breznička (Okres Stropkov);9;34;33;34;3;10;1;3
SK041B527173;Brusnica;34;85;67;73;7;32;1;9
SK041B527181;Bukovce;70;123;111;133;22;59;0;4
SK041B527190;Bystrá (Okres Stropkov);1;8;4;2;2;4;0;0
SK041B527203;Bžany;20;43;41;57;10;43;0;1
SK041B527262;Duplín;62;74;130;149;21;71;0;2
SK041B527289;Gribov;23;56;38;41;9;17;1;4
SK041B527297;Havaj;41;64;105;147;5;53;5;5
SK041B527335;Chotča;78;89;120;206;25;93;0;18
SK041B527343;Jakušovce;1;7;15;13;1;3;0;0
SK041B527386;Kolbovce;20;69;34;36;5;9;0;4
SK041B527408;Korunková;8;18;19;17;2;10;0;2
SK041B527416;Kožuchovce;0;24;12;6;1;5;0;0
SK041B527467;Krišľovce;0;8;12;9;1;2;0;0
SK041B527475;Krušinec;23;41;47;64;12;41;0;10
SK041B527513;Lomné;21;41;36;82;11;36;2;7
SK041B527521;Makovce;11;36;31;44;2;17;1;2
SK041B527530;Malá Poľana;10;32;24;32;2;13;2;0
SK041B527572;Miková;18;47;28;27;4;8;0;14
SK041B527581;Miňovce;23;60;89;103;11;49;0;4
SK041B527611;Mrázovce;11;9;18;31;3;7;0;2
SK041B527637;Nižná Olšava;68;93;85;105;23;40;1;8
SK041B527700;Oľšavka (Okres Stropkov);5;31;58;55;9;28;0;5
SK041B527718;Potôčky;9;11;13;26;3;8;0;0
SK041B527726;Potoky;8;14;18;31;4;9;0;4
SK041B527793;Kručov;18;46;55;48;9;29;1;0
SK041B527815;Soľník;5;14;4;7;0;5;0;0
SK041B527823;Staškovce;24;45;55;70;12;35;1;9
SK041B527840;Stropkov;1126;1723;1568;2845;458;1866;31;450
SK041B527866;Šandal;35;48;74;77;31;37;0;8
SK041B527912;Tisinec;56;58;93;162;27;76;1;5
SK041B527921;Tokajík;8;17;25;22;10;6;2;0
SK041B527939;Turany nad Ondavou;25;52;76;117;17;49;1;11
SK041B527971;Varechovce;8;34;37;29;4;23;1;2
SK041B527980;Veľkrop;33;98;46;30;3;11;0;10
SK041B527998;Vislava;15;40;58;71;5;8;0;4
SK041B528005;Vladiča;6;7;15;21;7;9;0;0
SK041B528013;Vojtovce;7;17;28;21;1;20;0;4
SK041B528021;Vyškovce;9;31;41;28;6;13;1;3
SK041B528048;Vyšná Olšava;103;164;151;119;21;56;3;24
SK041B560073;Vyšný Hrabovec;25;42;53;46;5;23;1;2
SK041C519197;Giraltovce;460;799;852;888;186;503;110;203
SK041C519316;Kalnište;47;123;165;107;19;44;4;4
SK041C519332;Kobylnice;7;16;23;22;7;11;0;4
SK041C519391;Kračúnovce;133;191;270;349;79;208;2;7
SK041C519448;Kuková;88;105;182;146;51;131;2;15
SK041C519537;Lúčka (Okres Svidník);54;100;124;152;27;60;1;2
SK041C519561;Lužany pri Topli;23;46;58;65;15;39;0;2
SK041C519596;Mičakovce;11;14;30;44;4;21;0;1
SK041C519987;Železník;39;79;130;128;19;65;0;2
SK041C519995;Želmanovce;33;59;88;89;15;38;0;5
SK041C527106;Svidník;844;1244;1760;3034;586;2240;19;441
SK041C527122;Belejovce;2;4;5;2;2;9;0;0
SK041C527131;Beňadikovce;18;34;53;57;7;33;0;2
SK041C527149;Bodružal;5;23;14;10;2;6;0;0
SK041C527211;Cernina;71;135;103;159;20;85;4;4
SK041C527220;Cigla;7;20;26;15;2;3;1;0
SK041C527238;Dlhoňa;24;36;21;6;1;3;0;0
SK041C527246;Dobroslava;7;8;7;12;2;10;0;0
SK041C527254;Dubová (Okres Svidník);14;32;67;47;13;21;1;5
SK041C527271;Fijaš;25;23;46;28;4;19;0;1
SK041C527301;Havranec;2;2;4;0;1;6;0;0
SK041C527319;Hrabovčík;39;47;62;111;20;45;0;5
SK041C527327;Hunkovce;37;88;83;55;12;41;3;9
SK041C527351;Jurkova Voľa;9;15;7;27;7;15;0;4
SK041C527360;Kapišová;59;118;84;101;13;71;1;3
SK041C527378;Kečkovce;48;71;64;41;4;13;1;12
SK041C527394;Korejovce;7;14;19;22;3;11;0;0
SK041C527424;Krajná Bystrá;104;222;66;45;7;18;5;7
SK041C527432;Krajná Poľana;31;61;52;41;5;12;0;10
SK041C527441;Krajná Porúbka;1;7;7;13;2;5;0;0
SK041C527459;Krajné Čierno;4;18;10;29;4;14;0;0
SK041C527483;Kružlová;131;275;157;85;9;36;4;8
SK041C527491;Kurimka;58;66;92;108;17;39;2;4
SK041C527505;Ladomirová;144;330;234;187;29;106;2;13
SK041C527548;Matovce;9;21;23;34;7;21;1;1
SK041C527556;Medvedie;5;8;8;13;1;9;0;0
SK041C527564;Mestisko;39;59;95;165;13;73;1;2
SK041C527599;Miroľa;3;10;15;12;4;11;0;1
SK041C527602;Mlynárovce;19;63;53;46;9;22;0;3
SK041C527629;Nižná Jedľová;1;22;19;23;3;34;0;2
SK041C527645;Nižná Pisaná;4;9;35;17;3;14;0;1
SK041C527653;Nižný Komárnik;37;61;32;24;4;11;2;7
SK041C527661;Nižný Mirošov;28;61;71;55;11;37;2;5
SK041C527670;Nižný Orlík;43;33;53;105;23;55;0;5
SK041C527688;Nová Polianka;5;14;17;17;3;9;0;1
SK041C527696;Okrúhle;55;81;150;161;19;81;1;26
SK041C527734;Príkra;0;2;4;4;0;2;0;0
SK041C527742;Pstriná;3;16;13;13;0;10;0;1
SK041C527751;Radoma;38;78;98;130;10;57;1;12
SK041C527769;Rakovčík;9;17;45;37;6;21;0;1
SK041C527777;Rovné (Okres Svidník);47;97;138;128;21;37;0;10
SK041C527785;Roztoky;101;164;81;42;7;29;6;6
SK041C527807;Soboš;8;33;34;44;1;21;0;3
SK041C527831;Stročín;78;144;116;113;25;67;4;14
SK041C527858;Svidnička;8;26;38;40;10;18;0;2
SK041C527874;Šarbov;3;3;1;5;0;5;0;0
SK041C527882;Šarišský Štiavnik;28;35;48;78;13;51;0;11
SK041C527891;Šemetkovce;9;15;25;23;4;13;1;0
SK041C527904;Štefurov;7;26;31;28;7;6;0;0
SK041C527947;Vagrinec;14;11;30;35;6;19;1;0
SK041C527955;Valkovce;12;39;63;53;13;31;0;1
SK041C527963;Vápeník;4;5;13;7;2;8;0;1
SK041C528030;Vyšná Jedľová;17;31;38;60;10;29;0;4
SK041C528056;Vyšná Pisaná;5;13;10;21;2;13;1;0
SK041C528064;Vyšný Komárnik;5;26;17;18;5;7;0;2
SK041C528072;Vyšný Mirošov;76;153;159;121;25;57;2;4
SK041C528081;Vyšný Orlík;43;61;72;115;23;68;0;3
SK041C580601;Dukovce;37;37;66;92;13;30;1;4
SK041D528731;Holčíkovce;37;61;122;112;20;60;0;7
SK041D528749;Jasenovce;14;41;52;58;15;20;4;9
SK041D528757;Jastrabie nad Topľou;86;126;111;92;20;40;0;12
SK041D528765;Juskova Voľa;18;60;74;81;9;51;1;2
SK041D528773;Kamenná Poruba (Okres Vranov nad Topľou);432;653;183;136;16;71;17;40
SK041D528781;Kladzany;57;55;103;188;26;97;1;9
SK041D528790;Komárany;71;71;93;147;17;102;2;2
SK041D528811;Kučín (Okres Vranov nad Topľou);94;236;99;83;4;27;0;13
SK041D528820;Kvakovce;28;64;119;102;17;59;1;22
SK041D528838;Majerovce;42;83;100;131;26;59;0;8
SK041D528846;Malá Domaša;135;169;105;138;23;64;2;3
SK041D528854;Matiaška;38;60;69;64;18;39;1;1
SK041D528862;Medzianky;31;44;69;97;13;40;0;5
SK041D528871;Merník;71;104;181;144;29;73;2;10
SK041D528889;Michalok;13;55;102;53;14;31;1;7
SK041D528901;Nižný Hrabovec;184;380;335;372;65;179;4;106
SK041D528919;Nižný Hrušov;129;240;345;465;61;208;6;54
SK041D528927;Nižný Kručov;35;63;84;124;16;58;3;4
SK041D528935;Nová Kelča;27;62;84;90;14;46;0;7
SK041D528943;Ondavské Matiašovce;115;281;159;155;9;65;3;18
SK041D528960;Pavlovce (Okres Vranov nad Topľou);109;139;213;190;21;100;2;23
SK041D528978;Petkovce;14;29;28;41;8;15;0;0
SK041D528986;Petrovce (Okres Vranov nad Topľou);47;78;133;120;18;51;2;1
SK041D528994;Piskorovce;10;27;37;22;2;18;0;1
SK041D529001;Poša;182;330;134;170;20;84;0;21
SK041D529028;Prosačov;42;98;37;15;5;8;1;5
SK041D529036;Radvanovce;22;32;54;66;14;24;0;6
SK041D529044;Rafajovce;15;53;39;38;8;10;1;1
SK041D529052;Remeniny;20;42;73;87;13;34;1;3
SK041D529079;Rudlov;121;144;158;142;23;68;22;9
SK041D529109;Ruská Voľa;19;40;13;7;4;3;0;0
SK041D529117;Vyšný Kazimír;17;26;49;66;10;17;0;3
SK041D529125;Sačurov;589;741;384;451;67;154;5;87
SK041D529133;Sečovská Polianka;308;584;672;659;101;324;4;49
SK041D529141;Sedliská;248;345;309;336;56;167;2;14
SK041D529150;Skrabské;116;269;170;142;15;56;1;6
SK041D529168;Slovenská Kajňa;56;119;158;227;43;94;2;28
SK041D529176;Soľ;446;865;557;418;49;226;12;56
SK041D529184;Štefanovce (Okres Vranov nad Topľou);9;26;27;31;3;5;0;6
SK041D529192;Tovarné;101;152;228;305;52;129;13;12
SK041D529206;Tovarnianska Polianka;11;16;32;36;5;9;0;1
SK041D529214;Vavrinec;6;8;19;11;3;3;0;5
SK041D529222;Vechec;616;1125;443;361;62;187;9;34
SK041D529231;Vlača;18;47;59;58;7;31;1;5
SK041D529257;Vyšný Žipov;115;244;306;277;40;133;4;23
SK041D529265;Zámutov;616;1282;614;462;69;194;14;39
SK041D529281;Zlatník;11;12;24;15;3;11;0;0
SK041D529290;Žalobín;110;310;166;141;23;61;3;5
SK041D544051;Vranov nad Topľou;2240;3161;3667;5722;960;4093;63;1342
SK041D544060;Babie;16;41;68;51;11;35;0;8
SK041D544078;Banské;393;777;296;241;39;117;7;36
SK041D544086;Benkovce;74;118;102;159;26;74;1;3
SK041D544094;Bystré;300;577;690;675;113;327;5;58
SK041D544108;Cabov;37;66;115;118;9;36;0;2
SK041D544116;Čaklov;448;946;480;491;64;215;14;29
SK041D544124;Čičava;289;584;166;142;12;59;2;34
SK041D544132;Čierne nad Topľou;74;84;190;179;36;145;1;10
SK041D544141;Ďapalovce;38;100;106;106;20;58;1;4
SK041D544159;Davidov;87;124;221;201;33;104;1;10
SK041D544167;Detrík;4;11;17;13;2;5;1;1
SK041D544175;Dlhé Klčovo;148;249;318;411;39;176;1;30
SK041D544183;Ďurďoš;34;84;66;29;11;17;3;12
SK041D544191;Giglovce;13;19;47;37;9;21;0;0
SK041D544205;Girovce;3;11;16;14;1;9;0;1
SK041D544213;Hanušovce nad Topľou;574;867;735;848;142;468;11;132
SK041D544221;Hermanovce nad Topľou;64;134;163;181;29;106;2;9
SK041D544230;Hlinné;327;684;393;284;41;126;9;23
SK041D581674;Hencovce;167;256;260;338;45;201;2;42
SK0411518964;Vaniškovce;45;60;92;88;18;48;2;2
SK0411519006;Bardejov;3079;4724;5357;8592;1675;5913;92;1408
SK0411519014;Abrahámovce (Okres Bardejov);33;67;106;81;17;32;0;1
SK0411519022;Andrejová;33;102;67;77;17;46;3;5
SK0411519049;Bartošovce;93;103;158;211;29;134;1;9
SK0411519057;Becherov;22;56;61;75;11;49;1;5
SK0411519065;Beloveža;79;169;191;190;30;103;2;11
SK0411519073;Bogliarka;5;17;28;29;4;17;1;2
SK0411519081;Brezov;22;68;103;84;15;68;0;9
SK0411519090;Brezovka;10;22;24;35;3;7;0;3
SK0411519103;Buclovany;17;30;42;67;17;32;0;2
SK0411519111;Cigeľka;162;293;85;31;2;10;4;0
SK0411519138;Dubinné;30;58;93;84;20;51;0;3
SK0411519154;Frička;65;162;48;32;6;10;3;4
SK0411519162;Fričkovce;87;124;134;193;38;129;1;25
SK0411519171;Gaboltov;55;51;130;131;33;85;1;6
SK0411519189;Gerlachov (Okres Bardejov);162;292;234;212;31;107;5;13
SK0411519201;Hankovce (Okres Bardejov);56;73;132;121;20;46;0;3
SK0411519219;Harhaj;31;51;77;67;14;20;2;2
SK0411519227;Hažlín;68;174;281;300;59;171;2;23
SK0411519235;Hertník;116;142;224;296;56;152;28;5
SK0411519243;Hervartov;57;78;139;143;26;70;2;1
SK0411519251;Hrabovec;54;90;124;142;27;67;1;5
SK0411519260;Hrabské;131;275;95;72;13;41;6;9
SK0411519278;Hutka;9;13;18;30;4;21;0;1
SK0411519286;Chmeľová;31;51;79;124;27;51;0;6
SK0411519294;Janovce;72;72;117;125;22;49;0;8
SK0411519308;Jedlinka;8;14;16;21;2;18;0;1
SK0411519324;Kľušov;120;167;219;327;60;164;2;22
SK0411519341;Kobyly;97;127;179;253;40;146;3;11
SK0411519359;Kochanovce (Okres Bardejov);34;35;67;76;19;41;0;0
SK0411519367;Komárov;47;53;114;132;28;73;1;7
SK0411519375;Koprivnica;74;102;209;158;47;54;2;6
SK0411519383;Kožany;11;14;25;32;5;4;2;11
SK0411519405;Krivé;28;32;70;36;16;27;0;3
SK0411519413;Kríže;2;11;25;18;2;6;0;0
SK0411519421;Kružlov;95;162;258;278;42;149;1;12
SK0411519430;Kučín (Okres Bardejov);27;67;102;78;17;28;2;2
SK0411519456;Kurima;147;219;254;279;56;117;1;22
SK0411519464;Kurov;135;206;101;126;25;77;4;2
SK0411519472;Lascov;89;189;155;77;13;49;1;10
SK0411519481;Lenartov;291;505;153;110;27;52;12;20
SK0411519499;Lipová (Okres Bardejov);6;21;22;17;0;2;0;2
SK0411519502;Livov;1;10;20;18;4;7;0;2
SK0411519511;Livovská Huta;2;15;8;12;2;5;1;0
SK0411519529;Lopúchov;30;69;91;70;15;31;0;5
SK0411519545;Lukavica (Okres Bardejov);39;63;113;95;20;42;1;1
SK0411519553;Lukov;133;236;98;101;15;61;4;4
SK0411519570;Malcov;286;454;281;317;46;186;3;31
SK0411519588;Marhaň;140;229;213;211;40;85;12;22
SK0411519600;Mikulášová;7;13;33;36;9;22;0;2
SK0411519618;Mokroluh;73;110;176;237;41;123;0;11
SK0411519626;Nemcovce (Okres Bardejov);30;58;75;57;9;32;0;0
SK0411519634;Nižná Polianka;12;40;54;63;10;39;2;1
SK0411519642;Nižná Voľa;30;63;72;60;18;23;1;7
SK0411519669;Nižný Tvarožec;116;194;84;76;11;38;5;15
SK0411519677;Oľšavce;9;34;47;38;14;17;1;5
SK0411519685;Ondavka;1;1;2;10;0;1;0;0
SK0411519693;Ortuťová;34;36;53;40;9;17;1;2
SK0411519707;Osikov;127;170;231;249;65;142;3;2
SK0411519715;Petrová;246;533;73;33;9;24;10;15
SK0411519723;Poliakovce;50;83;82;91;17;48;0;8
SK0411519731;Porúbka (Okres Bardejov);20;33;68;51;11;29;1;10
SK0411519740;Regetovka;3;9;8;7;2;16;0;1
SK0411519758;Rešov;29;56;95;75;11;27;1;9
SK0411519766;Richvald;117;153;286;265;55;106;4;10
SK0411519774;Rokytov;82;144;107;115;23;69;5;7
SK0411519782;Smilno;56;104;178;204;38;93;0;5
SK0411519791;Snakov;104;237;131;113;21;56;5;8
SK0411519804;Stebnícka Huta;14;33;67;61;8;18;0;3
SK0411519812;Stebník;22;38;72;112;15;46;0;0
SK0411519821;Stuľany;67;81;160;149;30;61;0;5
SK0411519839;Sveržov;103;140;114;148;20;90;1;1
SK0411519847;Šarišské Čierne;34;72;66;66;15;45;0;2
SK0411519855;Šašová;27;39;45;24;7;22;0;0
SK0411519863;Šiba;104;104;137;153;35;86;1;13
SK0411519871;Tarnov;54;40;72;122;16;91;3;6
SK0411519880;Tročany;26;39;62;81;15;58;1;2
SK0411519901;Varadka;45;101;57;18;2;11;1;13
SK0411519910;Vyšná Polianka;2;20;32;36;4;12;0;3
SK0411519928;Vyšná Voľa;34;92;126;85;18;35;0;3
SK0411519936;Raslavice;411;643;546;695;109;378;2;8
SK0411519944;Vyšný Kručov;11;23;38;54;4;19;1;1
SK0411519952;Vyšný Tvarožec;14;25;26;32;7;17;0;0
SK0411519961;Zborov;725;1356;497;541;99;230;32;53
SK0411519979;Zlaté;74;120;198;225;38;102;0;7
SK0412518638;Valaškovce (vojenský obvod);0;0;0;0;0;0;0;0
SK0412520004;Humenné;2772;4132;5122;9296;1632;6425;56;1924
SK0412520012;Adidovce;29;40;59;59;8;25;0;7
SK0412520021;Baškovce (Okres Humenné);34;69;93;140;14;52;0;1
SK0412520055;Brekov;159;284;318;345;55;150;0;21
SK0412520063;Brestov (Okres Humenné);55;79;115;197;44;101;1;3
SK0412520110;Černina;16;30;45;45;6;10;0;2
SK0412520152;Dedačov;14;27;53;38;9;11;2;5
SK0412520195;Hankovce (Okres Humenné);47;59;154;146;24;71;2;0
SK0412520225;Hrabovec nad Laborcom;43;58;132;168;24;74;0;2
SK0412520233;Hrubov;38;111;150;111;20;41;0;7
SK0412520241;Hudcovce;34;35;83;143;18;75;0;7
SK0412520250;Rokytov pri Humennom;19;53;67;87;23;24;1;6
SK0412520268;Chlmec;64;85;149;168;33;83;0;6
SK0412520276;Jabloň;21;64;76;103;24;62;38;4
SK0412520292;Jankovce;22;34;78;80;10;38;0;5
SK0412520331;Kamenica nad Cirochou;211;396;527;655;106;304;10;66
SK0412520349;Kamienka (Okres Humenné);44;82;155;140;33;64;1;7
SK0412520357;Karná;50;149;104;100;16;30;3;6
SK0412520373;Kochanovce (Okres Humenné);59;106;186;228;31;118;1;8
SK0412520403;Koškovce;50;95;133;187;21;78;0;10
SK0412520446;Lieskovec (Okres Humenné);50;48;104;127;25;75;1;4
SK0412520454;Ľubiša;74;148;202;238;37;100;1;18
SK0412520462;Lukačovce;42;69;134;124;23;58;0;15
SK0412520497;Modra nad Cirochou;105;157;244;300;45;128;1;4
SK0412520501;Myslina;84;119;111;142;24;92;2;9
SK0412520527;Nechválova Polianka;1;14;25;23;2;6;1;2
SK0412520535;Nižná Jablonka;15;50;36;27;3;4;0;12
SK0412520543;Nižné Ladičkovce;35;36;97;92;22;38;1;7
SK0412520560;Ohradzany;61;89;147;202;32;95;0;5
SK0412520624;Papín;63;175;283;288;28;63;2;6
SK0412520667;Porúbka (Okres Humenné);18;49;59;74;14;38;0;5
SK0412520683;Ptičie;55;80;153;194;42;89;2;23
SK0412520721;Rovné (Okres Humenné);53;82;104;122;22;72;1;8
SK0412520772;Slovenská Volová;112;141;94;125;18;40;5;26
SK0412520781;Slovenské Krivé;2;21;34;42;6;13;0;1
SK0412520896;Topoľovka;70;109;188;254;50;113;2;9
SK0412520900;Turcovce;33;45;91;80;17;31;0;4
SK0412520926;Udavské;122;132;247;410;57;228;0;35
SK0412520977;Veľopolie;38;45;86;125;18;48;0;2
SK0412520985;Víťazovce;30;58;75;85;18;30;0;4
SK0412521019;Vyšná Jablonka;1;9;6;13;4;13;0;5
SK0412521027;Vyšné Ladičkovce;9;18;78;51;9;17;0;3
SK0412521035;Vyšný Hrušov;58;110;112;137;15;41;2;11
SK0412521043;Závadka (Okres Humenné);51;77;158;152;30;67;1;2
SK0412521086;Zbudské Dlhé;180;423;55;47;10;30;12;12
SK0412521116;Zubné;36;45;100;111;21;38;1;2
SK0412528803;Košarovce;71;80;155;198;34;78;1;3
SK0412528897;Nižná Sitnica;20;56;90;82;8;37;0;6
SK0412528951;Pakostov;29;76;126;120;24;47;1;8
SK0412529010;Prituľany;5;5;15;5;2;7;1;1
SK0412529061;Rohožník (Okres Humenné);2;15;11;7;3;5;0;1
SK0412529087;Ruská Kajňa;13;32;32;17;4;6;0;4
SK0412529095;Ruská Poruba;11;51;52;65;7;25;1;2
SK0412529249;Vyšná Sitnica;21;79;118;88;11;26;0;1
SK0412529273;Závada (Okres Humenné);3;14;22;19;2;4;0;1
SK0412559547;Jasenov (Okres Humenné);79;151;231;419;56;229;4;10
SK0412559598;Hažín nad Cirochou;48;89;138;216;42;135;0;9
SK0412559636;Sopkovce;4;16;32;34;6;7;0;1
SK0412559644;Gruzovce;20;13;35;41;7;12;0;4
SK0412559652;Maškovce;2;13;5;12;5;9;0;6
SK0412582140;Lackovce;104;107;81;264;40;228;0;10
SK0413523399;Abrahámovce (Okres Kežmarok);27;37;73;54;13;43;0;3
SK0413523411;Bušovce;36;45;112;59;16;27;0;9
SK0413523429;Červený Kláštor;17;30;39;59;18;54;1;1
SK0413523461;Havka;5;9;13;8;2;7;0;1
SK0413523470;Holumnica;144;404;215;101;19;32;4;6
SK0413523500;Hradisko;11;18;27;20;5;14;1;0
SK0413523526;Huncovce;699;1070;485;423;81;256;8;33
SK0413523534;Ihľany;288;772;318;99;22;40;16;9
SK0413523551;Javorina (voj.obvod);0;0;0;0;0;0;0;0
SK0413523569;Jezersko;11;15;17;19;1;13;0;0
SK0413523577;Jurské;404;768;157;20;3;5;10;5
SK0413523585;Kežmarok;1613;2120;2963;4216;986;2846;34;774
SK0413523607;Krížová Ves;544;1119;339;138;46;55;32;8
SK0413523615;Lechnica;36;61;81;47;6;19;0;2
SK0413523623;Lendak;942;1375;1430;1008;224;366;18;46
SK0413523674;Majere;15;27;20;28;6;14;0;4
SK0413523682;Ľubica;687;1072;909;958;221;555;9;65
SK0413523712;Matiašovce;115;158;175;204;43;100;0;14
SK0413523739;Mlynčeky;74;114;167;170;38;100;0;16
SK0413523771;Osturňa;14;64;108;57;17;25;0;5
SK0413523780;Podhorany (Okres Kežmarok);991;1274;226;85;20;41;34;34
SK0413523798;Rakúsy;929;1689;231;162;40;87;14;25
SK0413523801;Reľov;29;78;81;82;21;36;1;5
SK0413523810;Slovenská Ves;238;437;460;423;89;191;3;38
SK0413523828;Spišská Belá;889;1310;1372;1542;323;909;15;286
SK0413523836;Spišská Stará Ves;279;362;470;567;116;349;5;54
SK0413523861;Spišské Hanušovce;122;123;161;192;38;140;0;5
SK0413523887;Stará Lesná;144;270;171;177;35;111;3;60
SK0413523909;Stráne pod Tatrami;754;1254;136;70;15;38;10;12
SK0413523976;Toporec;335;738;407;214;70;85;72;67
SK0413523984;Tvarožná;116;144;195;149;46;70;3;6
SK0413523992;Veľká Franková;35;62;99;77;14;42;0;11
SK0413524000;Veľká Lomnica;1274;1667;720;654;141;517;23;124
SK0413524042;Vlková;148;137;214;198;40;104;2;12
SK0413524051;Vlkovce;66;95;111;98;26;72;2;7
SK0413524069;Vojňany;49;46;71;88;7;45;0;1
SK0413524077;Vrbov;254;397;323;298;70;163;1;28
SK0413524085;Výborná;368;811;86;26;8;12;4;1
SK0413524115;Zálesie (Okres Kežmarok);4;19;28;15;6;12;0;0
SK0413524123;Žakovce;85;172;241;179;42;120;0;34
SK0413559938;Malá Franková;25;34;48;47;10;17;1;3
SK0413581241;Malý Slavkov;194;365;211;182;46;106;4;18
SK0414526371;Baldovce;20;26;54;41;9;18;1;3
SK0414526380;Beharovce;20;24;28;52;18;24;1;2
SK0414526401;Bijacovce;181;210;176;220;41;105;15;19
SK0414526410;Brutovce;6;24;47;41;9;20;0;3
SK0414526428;Buglovce;27;40;58;92;18;42;1;2
SK0414526452;Dlhé Stráže;109;175;119;86;17;80;3;8
SK0414526461;Doľany (Okres Levoča);277;352;59;46;9;30;2;4
SK0414526479;Domaňovce;106;142;236;243;46;112;2;20
SK0414526487;Dravce;127;170;203;140;51;84;2;32
SK0414526495;Dúbrava (Okres Levoča);18;60;92;81;15;52;2;9
SK0414526517;Granč-Petrovce;76;84;174;153;25;105;1;15
SK0414526525;Harakovce;7;9;20;12;6;4;0;0
SK0414526606;Vyšné Repaše;6;25;14;13;4;22;0;3
SK0414526614;Vyšný Slavkov;18;64;82;64;11;18;0;3
SK0414543179;Jablonov;167;230;176;187;30;108;11;78
SK0414543225;Klčov;92;92;111;171;42;114;0;8
SK0414543276;Kurimany;36;54;120;76;18;63;0;2
SK0414543292;Levoča;1678;3780;2387;2948;641;2379;41;402
SK0414543314;Lúčka (Okres Levoča);10;4;35;28;14;21;0;2
SK0414543381;Nemešany;60;62;74;94;33;94;0;5
